,app_id,title,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount
182,1375450,7 Roses - A Darkness Rises,Mostly Positive,73,15,5.99,5.99,5.99,0.0
183,1443016,Forza Horizon 4: 2017 Koenigsegg Agera RS,Mostly Positive,78,61,2.99,2.99,2.99,0.0
184,1457740,Stars Die,Very Positive,90,77,4.99,4.99,4.99,0.0
185,1469340,GyroBlade,Positive,80,15,4.99,4.99,4.99,0.0
186,1497710,Galaxy Tales: Story of Rapunzel,Positive,100,14,14.99,14.99,14.99,0.0
187,1552960,John Christian,Mostly Positive,70,17,4.99,4.99,4.99,0.0
188,1604180,Laika,Positive,100,11,2.99,2.99,2.99,0.0
189,1617450,Panqueca & Paçoca: A Friendship Jigsaw,Positive,97,38,1.99,1.99,1.99,0.0
190,1642940,Hidden Office,Positive,90,22,4.99,4.99,4.99,0.0
191,1653100,Heliotropism,Very Positive,92,65,9.99,9.99,9.99,0.0
192,1722770,Dream Girls Collection,Mostly Positive,73,60,0.69,0.99,0.69,30.0
193,1790230,Wallpaper Engine - Editor Extensions,Overwhelmingly Positive,96,527,0.0,0.0,0.0,0.0
194,1824130,Outside the Window,Positive,90,30,0.99,0.99,0.99,0.0
195,1851690,Blood Bay: Card History,Positive,100,12,5.99,5.99,5.99,0.0
196,1856570,OPUS: Echo of Starsong Official Game Script -Vol.1-,Positive,100,11,9.99,9.99,9.99,0.0
197,1997880,Lawnmower game: Mortal Race,Positive,81,22,0.49,1.99,0.49,75.0
198,2185930,Football Club Management 2023,Mixed,41,29,0.0,0.0,0.0,0.0
199,2206480,GasZilla,Positive,86,15,17.49,34.99,17.49,50.0
200,18523,Defense Grid: Containment DLC,Positive,100,12,4.99,4.99,4.99,0.0
201,39670,Chaser,Mostly Positive,73,887,4.99,4.99,4.99,0.0
202,91900,Post Apocalyptic Mayhem,Very Positive,88,751,9.99,9.99,9.99,0.0
203,222611,Train Simulator: BNSF ES44DC Loco Add-On,Mixed,59,22,19.99,19.99,19.99,0.0
204,262210,Last Knight: Rogue Rider Edition,Very Positive,86,101,7.99,7.99,7.99,0.0
205,284160,BeamNG.drive,Overwhelmingly Positive,97,143702,24.99,24.99,24.99,0.0
206,299050,Blood II: The Chosen + Expansion,Mixed,49,387,4.99,4.99,4.99,0.0
207,307190,Nicole,Mostly Positive,75,70,18.99,18.99,18.99,0.0
208,317840,Dokuro,Positive,86,38,9.99,9.99,9.99,0.0
209,349100,Notrium,Very Positive,98,52,1.99,1.99,1.99,0.0
210,353190,Bombshell,Mixed,60,183,34.99,34.99,34.99,0.0
211,355130,MotoGP™15,Mostly Positive,78,640,14.99,14.99,14.99,0.0
212,358200,Math Rescue,Positive,95,20,4.99,4.99,4.99,0.0
213,379565,FSX: Steam Edition - FTX Trees HD Add-On,Mixed,53,52,12.99,12.99,12.99,0.0
214,409660,Angry Video Game Nerd II: ASSimilation,Very Positive,92,640,9.99,9.99,9.99,0.0
215,413580,Reverse x Reverse,Positive,95,20,9.99,9.99,9.99,0.0
216,414740,RAID: World War II,Mixed,54,1742,19.99,19.99,19.99,0.0
217,418000,Demented,Very Positive,83,55,0.49,4.99,0.49,90.0
218,419130,Strength of the Sword ULTIMATE,Very Positive,85,85,0.99,0.99,0.99,0.0
219,450750,Table Top Racing: World Tour - Supercharger Pack,Positive,90,21,0.99,0.99,0.99,0.0
220,459852,"Gremlins, Inc. – Automated Competitors",Positive,83,12,9.99,9.99,9.99,0.0
221,466500,35MM,Mostly Positive,71,3146,8.99,8.99,8.99,0.0
222,475620,MOAI 4: Terra Incognita Collector’s Edition,Positive,80,26,7.99,7.99,7.99,0.0
223,543192,How To Survive 2 - Elite Soldier Skin Pack,Very Positive,94,56,0.59,1.99,0.59,70.0
224,599160,Skeletal Dance Party,Positive,88,34,8.99,8.99,8.99,0.0
225,603020,Skautfold: Usurper,Mostly Positive,71,266,9.99,9.99,9.99,0.0
226,603330,Blasted Road Terror,Very Positive,84,71,8.99,8.99,8.99,0.0
227,712130,We Were Here Too: Supporter Edition,Mostly Positive,73,15,2.99,2.99,2.99,0.0
228,746040,INMATE: Survival,Mixed,64,59,2.49,9.99,2.49,75.0
229,758600,Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition,Mostly Positive,70,17,9.99,9.99,9.99,0.0
230,776960,Mouse (Sneaking),Very Positive,84,774,0.99,0.99,0.99,0.0
231,859350,Aces of the Luftwaffe - Squadron,Mostly Positive,71,53,17.99,17.99,17.99,0.0
232,874341,SOULCALIBUR VI - DLC3: Character Creation Set A,Mixed,52,72,5.99,5.99,5.99,0.0
233,942200,Rocket Boots Mania,Positive,100,33,12.99,12.99,12.99,0.0
234,971350,Robert Rodriguez’s THE LIMIT: An Immersive Cinema Experience,Mixed,59,72,4.99,4.99,4.99,0.0
235,977390,Tokyo Warfare Turbo,Very Positive,89,94,14.99,14.99,14.99,0.0
236,1002100,Negligee: Love Stories (all ages),Mixed,43,55,14.99,14.99,14.99,0.0
237,1003120,Hitchhiker - A Mystery Game,Mixed,69,89,14.99,14.99,14.99,0.0
238,1008700,Golf Pool VR,Mostly Positive,70,17,9.99,9.99,9.99,0.0
239,1013280,RagTag,Positive,100,21,9.99,9.99,9.99,0.0
240,1027620,The Language of Love,Very Positive,95,99,11.99,11.99,11.99,0.0
241,1091240,LOCO Railroad,Mostly Positive,71,14,19.99,19.99,19.99,0.0
242,1095260,Airtight City 密闭之城1.0,Very Positive,97,359,1.99,1.99,1.99,0.0
243,1211830,Explorers of the Abyss,Mixed,60,140,19.99,19.99,19.99,0.0
244,1212830,Seek Girl Ⅳ,Mostly Positive,74,1756,0.99,0.99,0.99,0.0
245,1213540,Seek Girl Ⅱ: Fresh,Mixed,62,129,0.99,0.99,0.99,0.0
246,1222670,The Sims™ 4,Very Positive,86,83224,0.0,0.0,0.0,0.0
247,1230274,Train Simulator: Engadin Linie: Pontresina - Scuol-Tarasp Route Add-On,Positive,91,12,39.99,39.99,39.99,0.0
248,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,Very Positive,91,2085,71.99,71.99,71.99,0.0
249,1272120,Darkanoid,Very Positive,92,54,2.99,2.99,2.99,0.0
250,1278300,In Other Waters: A Study of Gliese 667Cc,Positive,100,11,9.99,9.99,9.99,0.0
251,1282781,Crysis 3 The Lost Island,Mixed,44,43,14.99,14.99,14.99,0.0
252,1295390,ADVERSE,Very Positive,89,74,5.99,5.99,5.99,0.0
253,1307540,DEEMO -Reborn- Prime Pack II,Mixed,60,10,4.99,4.99,4.99,0.0
254,1322250,Void Destroyer 2 - Big Red,Positive,84,13,2.99,2.99,2.99,0.0
255,1359310,Trenchlore,Positive,91,12,9.99,9.99,9.99,0.0
256,1457650,幻想三国志4,Mixed,63,49,5.99,5.99,5.99,0.0
257,1546770,The Vagabond Emperor,Mostly Positive,71,21,19.99,19.99,19.99,0.0
258,1600870,King Bullseye: The Chess Strike,Positive,95,20,1.99,1.99,1.99,0.0
259,1602380,Ambush,Positive,94,18,2.49,4.99,2.49,50.0
260,1640030,Adventures With a Girl,Positive,100,10,0.28,0.99,0.28,72.0
261,1677410,Romeow: to the cracked Mars,Positive,100,37,0.99,0.99,0.99,0.0
262,1687940,Lolita Expedition,Very Positive,96,159,5.99,5.99,5.99,0.0
263,1706190,SudoKats,Very Positive,96,55,1.99,1.99,1.99,0.0
264,1712810,Minimal Crypt,Positive,100,19,5.99,5.99,5.99,0.0
265,1783740,Essence Of The Tjikko - Prologue,Positive,100,10,5.99,5.99,5.99,0.0
266,1804680,Coloring Pixels - Insects Pack,Positive,80,10,0.99,0.99,0.99,0.0
267,1820690,One Line,Positive,95,22,0.99,0.99,0.99,0.0
268,1833300,Epics of Distant Realm: Holy Return,Very Positive,93,94,6.99,6.99,6.99,0.0
269,1948290,Before The Last Hour,Mostly Positive,78,33,24.99,24.99,24.99,0.0
270,2073900,Magicians And Monsters,Mostly Positive,75,57,5.99,5.99,5.99,0.0
271,2081060,Raid of Battlefield,Mixed,66,123,0.0,0.0,0.0,0.0
272,2116770,Armoured Cavalry: Operation Varkiri,Positive,100,13,8.99,8.99,8.99,0.0
273,2222190,Way of the Wizard,Positive,100,10,6.59,10.99,6.59,40.0
274,91100,SkyDrift,Very Positive,89,691,9.99,9.99,9.99,0.0
275,205633,Tropico 4: Megalopolis DLC,Mostly Positive,75,24,1.49,2.99,1.49,50.0
276,214990,Hearts of Iron III: Italian Vehicle Pack,Mostly Positive,72,11,1.99,1.99,1.99,0.0
277,262370,A.N.N.E,Mixed,53,15,14.99,14.99,14.99,0.0
278,276190,Red Faction Armageddon Soundtrack,Mostly Positive,73,15,4.99,4.99,4.99,0.0
279,322750,Drifting Lands,Mostly Positive,77,210,4.99,4.99,4.99,0.0
280,344810,Total Extreme Wrestling 2010,Very Positive,81,76,14.99,14.99,14.99,0.0
281,363620,Tea Party Simulator 2015™,Mostly Positive,74,89,3.99,9.99,3.99,60.0
282,373610,Shoot 1UP,Very Positive,81,96,3.99,3.99,3.99,0.0
283,382090,Dungeon Nightmares II : The Memory,Very Positive,81,220,4.99,4.99,4.99,0.0
284,401290,Nusakana,Very Positive,90,52,8.99,8.99,8.99,0.0
285,418520,SculptrVR,Very Positive,93,73,19.99,19.99,19.99,0.0
286,439910,Risky Rescue,Very Positive,81,212,0.99,0.99,0.99,0.0
287,444590,Skautfold: Shrouded in Sanity,Very Positive,83,435,4.99,4.99,4.99,0.0
288,463796,Warhammer Vermintide - Sienna 'Wyrmscales' Skin,Mostly Positive,73,15,0.99,1.99,0.99,50.0
289,492530,The Dark Legions,Very Positive,82,113,1.99,1.99,1.99,0.0
290,502891,IL-2 Sturmovik: MC.202 Series VIII Collector Plane,Positive,96,26,19.99,19.99,19.99,0.0
291,512750,One Giant Leap,Positive,100,13,3.99,3.99,3.99,0.0
292,521500,Sakura Space,Very Positive,80,161,9.99,9.99,9.99,0.0
293,561190,Bamboo EP,Very Positive,87,58,5.99,5.99,5.99,0.0
294,577910,Ghost Blade HD,Positive,88,45,9.99,9.99,9.99,0.0
295,579230,Alpacapaca Dash,Very Positive,91,107,0.99,0.99,0.99,0.0
296,610699,Tabletop Simulator - Deck Quest,Positive,81,11,7.99,7.99,7.99,0.0
297,639130,Ultrawings,Very Positive,88,375,14.99,14.99,14.99,0.0
298,672860,StellarHub,Mixed,54,136,0.28,0.99,0.28,72.0
299,760510,Cat Burglar: A Tail of Purrsuit,Very Positive,92,338,0.0,0.0,0.0,0.0
300,782690,Gazing from beyond,Mixed,66,453,1.99,1.99,1.99,0.0
301,865180,Reformers Intl Ver(变革者国际版),Very Positive,82,50,0.59,1.99,0.59,70.0
302,866770,Spaceteam VR,Mixed,41,12,12.99,12.99,12.99,0.0
303,931450,Solar Purge,Mostly Positive,78,19,24.99,24.99,24.99,0.0
304,946610,Pocket Rogues,Very Positive,93,246,7.99,7.99,7.99,0.0
305,961010,The Hand of Glory,Very Positive,96,104,18.99,18.99,18.99,0.0
306,974400,Zaccaria Pinball - 27 Retro Tables,Mixed,52,55,1.99,1.99,1.99,0.0
307,1022990,Dement,Mostly Positive,73,26,39.99,39.99,39.99,0.0
308,1030580,Your Future Self,Mostly Positive,77,77,2.99,2.99,2.99,0.0
309,1071350,Little One - A Visual Novel,Mostly Positive,70,17,9.99,9.99,9.99,0.0
310,1076230,OmniFootman,Very Positive,85,109,12.99,12.99,12.99,0.0
